fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1379079,2025-11-23,England1,Arsenal,Tottenham,1,0.6326513290405273,0.2145947813987732,0.15275393426418304,0.11895512044429779,0.24
1387811,2025-11-21,France1,Nice,Marseille,2,0.2119651734828949,0.19282975792884827,0.5952050685882568,0.3307776153087616,0.34
1387808,2025-11-22,France1,Lens,Strasbourg,1,0.2862600088119507,0.37586602568626404,0.3378739655017853,0.15820488333702087,0.34
1387812,2025-11-22,France1,Paris Saint Germain,Le Havre,1,0.8567904233932495,0.10905202478170395,0.034157589077949524,0.13375672698020935,0.34
1387813,2025-11-22,France1,Rennes,Monaco,1,0.26088273525238037,0.22498318552970886,0.5141340494155884,0.19841164350509644,0.34
1387814,2025-11-23,France1,Toulouse,Angers,2,0.6870989203453064,0.19796352088451385,0.11493752896785736,0.27170026302337646,0.34
1387810,2025-11-23,France1,Nantes,Lorient,X,0.3275074362754822,0.4194506108760834,0.2530418932437897,0.2523791790008545,0.34
1387806,2025-11-23,France1,Auxerre,Lyon,X,0.18444335460662842,0.1943848431110382,0.621171772480011,0.3354954421520233,0.34
1387807,2025-11-23,France1,Stade Brestois 29,Metz,1,0.5699670314788818,0.3276102840900421,0.10242269188165665,0.2711925506591797,0.34
1387809,2025-11-23,France1,Lille,Paris FC,1,0.7342776656150818,0.06969179958105087,0.19603052735328674,0.15020596981048584,0.34
1388403,2025-11-21,Germany1,FSV Mainz 05,1899 Hoffenheim,X,0.34787521847573516,0.22986332295454828,0.4222614585697164,0.200479656457901,0.1
1388398,2025-11-22,Germany1,FC Augsburg,Hamburger SV,1,0.27795188795889614,0.3430531649685002,0.3789949470726036,0.2769056558609009,0.1
1388399,2025-11-22,Germany1,Bayern München,SC Freiburg,1,0.6111281360672774,0.2241230552190495,0.164748808713673,0.12792538106441498,0.1
1388400,2025-11-22,Germany1,Borussia Dortmund,VfB Stuttgart,X,0.4799195241835853,0.3040168371037757,0.2160636387126391,0.23818643391132355,0.1
1388401,2025-11-22,Germany1,1. FC Köln,Eintracht Frankfurt,2,0.2625192204114143,0.42857118717600573,0.3089095924125801,0.3334795832633972,0.1
1388402,2025-11-22,Germany1,1. FC Heidenheim,Borussia Mönchengladbach,2,0.27674966250737965,0.24169632968645477,0.4815540078061656,0.1919286996126175,0.1
1388406,2025-11-22,Germany1,VfL Wolfsburg,Bayer Leverkusen,2,0.20182262530961026,0.2904385409336155,0.5077388337567744,0.3185959458351135,0.1
1388405,2025-11-23,Germany1,FC St. Pauli,Union Berlin,2,0.3378497915835854,0.29387522036458524,0.3682749880518295,0.30771729350090027,0.1
1388404,2025-11-23,Germany1,RB Leipzig,Werder Bremen,1,0.5909602180827073,0.27439394756706675,0.13464583435022578,0.24958567321300507,0.1
1377974,2025-11-22,Italy1,Cagliari,Genoa,X,0.30150866508483887,0.3168434798717499,0.38164791464805603,0.3165627121925354,0.19
1377979,2025-11-22,Italy1,Napoli,Atalanta,1,0.4651712477207184,0.2827244997024536,0.2521043121814728,0.29637810587882996,0.19
1377982,2025-11-22,Italy1,Udinese,Bologna,2,0.3196883797645569,0.2896502912044525,0.3906613886356354,0.2592553198337555,0.19
1377976,2025-11-22,Italy1,Fiorentina,Juventus,X,0.20379406213760376,0.219581738114357,0.5766242146492004,0.206822469830513,0.19
1377977,2025-11-23,Italy1,Inter,AC Milan,2,0.482878178358078,0.2507610619068146,0.26636072993278503,0.17599809169769287,0.19
1377975,2025-11-23,Italy1,Cremonese,AS Roma,2,0.14356449246406555,0.1852167397737503,0.6712188124656677,0.15178532898426056,0.19
1377983,2025-11-23,Italy1,Hellas Verona,Parma,2,0.3787030577659607,0.36811506748199463,0.25318190455436707,0.4419596195220947,0.19
1377978,2025-11-23,Italy1,Lazio,Lecce,1,0.580649733543396,0.23270553350448608,0.18664483726024628,0.1650049090385437,0.19
1390947,2025-11-21,Spain1,Valencia,Levante,1,0.4916514456272125,0.2919104993343353,0.21643808484077454,0.2945581376552582,0.21
1390945,2025-11-22,Spain1,Osasuna,Real Sociedad,2,0.36938750743865967,0.32691633701324463,0.3036961257457733,0.31087130308151245,0.21
1390940,2025-11-22,Spain1,Barcelona,Athletic Club,1,0.6577236652374268,0.24204649031162262,0.10022978484630585,0.16971568763256073,0.21
1390939,2025-11-22,Spain1,Alaves,Celta Vigo,2,0.404266357421875,0.33902275562286377,0.25671088695526123,0.32316848635673523,0.21
1390948,2025-11-22,Spain1,Villarreal,Mallorca,1,0.6670960187911987,0.19377627968788147,0.13912779092788696,0.2939784526824951,0.21
1390941,2025-11-23,Spain1,Real Betis,Girona,X,0.566809356212616,0.2782106101512909,0.1549801081418991,0.25808751583099365,0.21
1390946,2025-11-23,Spain1,Oviedo,Rayo Vallecano,X,0.2590011656284332,0.287812203168869,0.45318663120269775,0.29136380553245544,0.21
1390944,2025-11-23,Spain1,Getafe,Atletico Madrid,2,0.22814172506332397,0.32834580540657043,0.4435124099254608,0.2693329453468323,0.21
1390942,2025-11-23,Spain1,Elche,Real Madrid,X,0.19438666105270386,0.2683584988117218,0.5372547507286072,0.1315932273864746,0.21
1379086,2025-11-24,England1,Manchester United,Everton,2,0.49885857105255127,0.3472151458263397,0.1539262980222702,0.1834825575351715,0.22
1387820,2025-11-28,France1,Metz,Rennes,2,0.15397131443023682,0.35447147488594055,0.49155718088150024,0.35326966643333435,0.17
1388409,2025-11-28,Germany1,Borussia Mönchengladbach,RB Leipzig,X,0.2504728414723486,0.2985419035306852,0.4509852549969659,0.32315298914909363,0.1
1377980,2025-11-24,Italy1,Sassuolo,Pisa,X,0.4831317663192749,0.3389601707458496,0.1779080629348755,0.3088618814945221,0.23
1377981,2025-11-24,Italy1,Torino,Como,2,0.19520218670368195,0.2988094985485077,0.505988359451294,0.2737993896007538,0.23
1377986,2025-11-28,Italy1,Como,Sassuolo,1,0.4507018029689789,0.3526904582977295,0.19660770893096924,0.29499149322509766,0.23
1390943,2025-11-24,Spain1,Espanyol,Sevilla,1,0.5196954607963562,0.2774225175380707,0.20288200676441193,0.2948559522628784,0.24
1390952,2025-11-28,Spain1,Getafe,Elche,1,0.45174312591552734,0.28356483578681946,0.2646920382976532,0.27697011828422546,0.24
1379090,2025-11-29,England1,Brentford,Burnley,1,0.6609429717063904,0.21183040738105774,0.12722663581371307,0.2327444851398468,0.19
1379093,2025-11-29,England1,Everton,Newcastle,2,0.29790639877319336,0.2810148298740387,0.42107874155044556,0.24664609134197235,0.19
1379096,2025-11-29,England1,Sunderland,Bournemouth,1,0.2351047694683075,0.21914616227149963,0.5457490086555481,0.27579954266548157,0.19
1379097,2025-11-29,England1,Tottenham,Fulham,2,0.4172939360141754,0.25353190302848816,0.32917413115501404,0.2117791771888733,0.19
1379094,2025-11-29,England1,Manchester City,Leeds,1,0.6643657088279724,0.1875239908695221,0.14811034500598907,0.14361730217933655,0.19
1379091,2025-11-30,England1,Chelsea,Arsenal,X,0.37035825848579407,0.2970043122768402,0.3326374590396881,0.28214678168296814,0.19
1379095,2025-11-30,England1,Nottingham Forest,Brighton,2,0.32610198855400085,0.2759562134742737,0.39794182777404785,0.17515848577022552,0.19
1379098,2025-11-30,England1,West Ham,Liverpool,2,0.17389485239982605,0.15348447859287262,0.6726207137107849,0.177963986992836,0.19
1379089,2025-11-30,England1,Aston Villa,Wolves,1,0.6638715863227844,0.20104697346687317,0.135081484913826,0.22279900312423706,0.19
1379092,2025-11-30,England1,Crystal Palace,Manchester United,2,0.3904569447040558,0.2725311517715454,0.3370118737220764,0.24074968695640564,0.19
1379103,2025-12-02,England1,Fulham,Manchester City,2,0.23007330298423767,0.17977319657802582,0.5901534557342529,0.2570468783378601,0.19
1379100,2025-12-02,England1,Bournemouth,Everton,2,0.4322981536388397,0.2681610584259033,0.29954081773757935,0.2771490812301636,0.19
1379107,2025-12-02,England1,Newcastle,Tottenham,X,0.554668128490448,0.1787721961736679,0.2665596604347229,0.21617953479290009,0.19
1379108,2025-12-03,England1,Wolves,Nottingham Forest,2,0.2816687524318695,0.20344212651252747,0.5148890614509583,0.24099133908748627,0.19
1379104,2025-12-03,England1,Leeds,Chelsea,1,0.23898547887802124,0.19217079877853394,0.5688436627388,0.23547592759132385,0.19
1379102,2025-12-03,England1,Burnley,Crystal Palace,2,0.1969624161720276,0.17347866296768188,0.6295589804649353,0.19742175936698914,0.19
1379101,2025-12-03,England1,Brighton,Aston Villa,2,0.4615650177001953,0.2917710840702057,0.24666394293308258,0.19195955991744995,0.19
1379099,2025-12-03,England1,Arsenal,Brentford,1,0.7153373956680298,0.18462738394737244,0.1000351533293724,0.1537543684244156,0.19
1379105,2025-12-03,England1,Liverpool,Sunderland,X,0.7330619096755981,0.17063099145889282,0.09630712121725082,0.2799103856086731,0.19
1387822,2025-11-29,France1,Paris FC,Auxerre,X,0.6018306612968445,0.17440220713615417,0.22376716136932373,0.26447686553001404,0.19
1387819,2025-11-29,France1,Marseille,Toulouse,X,0.7426427006721497,0.0935787558555603,0.16377857327461243,0.27664631605148315,0.19
1387821,2025-11-29,France1,Monaco,Paris Saint Germain,1,0.11463660001754761,0.3792235255241394,0.5061399340629578,0.2506849765777588,0.19
1387815,2025-11-30,France1,Angers,Lens,2,0.09649050980806351,0.30243441462516785,0.6010750532150269,0.2836111783981323,0.19
1387817,2025-11-30,France1,Lorient,Nice,1,0.24633873999118805,0.2933812737464905,0.4602799713611603,0.19567681849002838,0.19
1387823,2025-11-30,France1,Strasbourg,Stade Brestois 29,2,0.5379229187965393,0.14693109691143036,0.31514593958854675,0.270037978887558,0.19
1387818,2025-11-30,France1,Lyon,Nantes,1,0.875533938407898,0.07559669017791748,0.04886941611766815,0.20576351881027222,0.19
1387816,2025-11-30,France1,Le Havre,Lille,2,0.12522844970226288,0.1367257535457611,0.7380458116531372,0.21808454394340515,0.19
1388414,2025-11-29,Germany1,Union Berlin,1. FC Heidenheim,2,0.610534606165025,0.28507454950218614,0.10439084433278861,0.3057914674282074,0.22
1388413,2025-11-29,Germany1,1899 Hoffenheim,FC Augsburg,1,0.4402090103897703,0.37763911630882463,0.18215187330140512,0.20550382137298584,0.22
1388408,2025-11-29,Germany1,Bayern München,FC St. Pauli,1,0.7430106783245369,0.09414306114965482,0.16284626052580822,0.16402451694011688,0.22
1388415,2025-11-29,Germany1,Werder Bremen,1. FC Köln,X,0.2871710560061934,0.35759499940447037,0.35523394458933666,0.2853565216064453,0.22
1388407,2025-11-29,Germany1,Bayer Leverkusen,Borussia Dortmund,2,0.5083617773202821,0.17420204545457285,0.31743617722514506,0.26503363251686096,0.22
1388410,2025-11-30,Germany1,Eintracht Frankfurt,VfL Wolfsburg,X,0.38581492019864055,0.32977132119375563,0.28441375860760376,0.21875730156898499,0.22
1388412,2025-11-30,Germany1,Hamburger SV,VfB Stuttgart,1,0.21976100184246164,0.31309675531273357,0.46714224284480443,0.29136818647384644,0.22
1388411,2025-11-30,Germany1,SC Freiburg,FSV Mainz 05,1,0.48787981543075176,0.3456852179327123,0.1664349666365362,0.23969635367393494,0.22
1389662,2025-11-29,Israel1,Hapoel Tel Aviv,Bnei Sakhnin,1,0.7606488062077575,0.17974004594105936,0.05961114785118308,0.027630309308779178,0.13
1389664,2025-11-29,Israel1,Maccabi Bnei Raina,Ironi Tiberias,2,0.3430582936797822,0.3312809999441219,0.3256607063760959,0.23592676422255965,0.13
1389666,2025-11-29,Israel1,Ironi Kiryat Shmona,Hapoel Katamon,2,0.5158249746403016,0.343506979917931,0.14066804544176728,0.3307292233826671,0.13
1389661,2025-11-29,Israel1,Hapoel Petah Tikva,Maccabi Haifa,X,0.31950678113820946,0.429559136529528,0.25093408233226266,0.30975914727047255,0.13
1389665,2025-11-29,Israel1,Hapoel Haifa,Hapoel Beer Sheva,2,0.09285166281758292,0.2776468147889491,0.629501522393468,0.3095335411543238,0.13
1389663,2025-11-30,Israel1,Ashdod,Maccabi Tel Aviv,X,0.09995141198661828,0.16942244665624973,0.730626141357132,0.3446527871817609,0.13
1389660,2025-11-30,Israel1,Beitar Jerusalem,Maccabi Netanya,1,0.38499790679771345,0.31683584393925845,0.29816624926302815,0.10198900275264301,0.13
1389671,2025-12-02,Israel1,Hapoel Katamon,Maccabi Bnei Raina,2,0.21260537279353947,0.37273129496036533,0.4146633322460951,0.399616969710872,0.13
1389673,2025-12-02,Israel1,Bnei Sakhnin,Ironi Kiryat Shmona,X,0.26379409685510047,0.3950654851847028,0.34114041796019684,0.3581705925001646,0.13
1389672,2025-12-02,Israel1,Hapoel Petah Tikva,Hapoel Beer Sheva,X,0.19218937130173758,0.23237992540324795,0.5754307032950144,0.22450344819670587,0.13
1389667,2025-12-02,Israel1,Maccabi Haifa,Hapoel Tel Aviv,1,0.6679258396211047,0.13176994066005138,0.2003042197188438,0.038246407695284326,0.13
1389670,2025-12-03,Israel1,Ironi Tiberias,Beitar Jerusalem,2,0.10009395879400196,0.3592231147034875,0.5406829265025106,0.1740847560253601,0.13
1389669,2025-12-03,Israel1,Maccabi Netanya,Ashdod,X,0.44757813391092344,0.27491815977716844,0.2775037063119082,0.14728231324361712,0.13
1389668,2025-12-03,Israel1,Maccabi Tel Aviv,Hapoel Haifa,1,0.8138704841851142,0.14565595105976067,0.040473564755125105,0.10699028595167763,0.13
1377987,2025-11-29,Italy1,Genoa,Hellas Verona,1,0.45326048135757446,0.376408189535141,0.17033129930496216,0.3653911054134369,0.24
1377990,2025-11-29,Italy1,AC Milan,Lazio,1,0.6050352454185486,0.2539924383163452,0.140972301363945,0.29719752073287964,0.24
1377991,2025-11-29,Italy1,Parma,Udinese,2,0.3525967597961426,0.3851477801799774,0.2622554898262024,0.3183223009109497,0.24
1377988,2025-11-29,Italy1,Juventus,Cagliari,1,0.773967444896698,0.1341521292924881,0.09188045561313629,0.19464892148971558,0.24
1377989,2025-11-30,Italy1,Lecce,Torino,1,0.3835342824459076,0.38268619775772095,0.23377959430217743,0.32638800144195557,0.24
1377992,2025-11-30,Italy1,Pisa,Inter,2,0.007585587911307812,0.07157888263463974,0.9208354949951172,0.13990502059459686,0.24
1377993,2025-11-30,Italy1,AS Roma,Napoli,2,0.376552015542984,0.39161720871925354,0.23183080554008484,0.42146292328834534,0.24
1377984,2025-11-30,Italy1,Atalanta,Fiorentina,1,0.5881631970405579,0.2689056694507599,0.14293108880519867,0.41249093413352966,0.24
1377985,2025-12-01,Italy1,Bologna,Cremonese,2,0.6252767443656921,0.24140191078186035,0.1333213746547699,0.19226087629795074,0.24
1390950,2025-11-29,Spain1,Barcelona,Alaves,1,0.7357001900672913,0.13982868194580078,0.12447111308574677,0.3627820312976837,0.17
1390949,2025-11-29,Spain1,Atletico Madrid,Oviedo,1,0.7968437075614929,0.12222826480865479,0.0809280052781105,0.15696486830711365,0.17
1390955,2025-11-29,Spain1,Mallorca,Osasuna,X,0.41947466135025024,0.31318923830986023,0.2673361003398895,0.3560931384563446,0.17
1390954,2025-11-29,Spain1,Levante,Athletic Club,2,0.23745328187942505,0.25230371952056885,0.5102429389953613,0.34622713923454285,0.17
1390958,2025-11-30,Spain1,Sevilla,Real Betis,2,0.3369991183280945,0.32224833965301514,0.3407525420188904,0.24876895546913147,0.17
1390951,2025-11-30,Spain1,Celta Vigo,Espanyol,2,0.5423442125320435,0.3428744971752167,0.11478126049041748,0.3184066116809845,0.17
1390957,2025-11-30,Spain1,Real Sociedad,Villarreal,2,0.33858853578567505,0.3077439069747925,0.35366761684417725,0.29922935366630554,0.17
1390953,2025-11-30,Spain1,Girona,Real Madrid,X,0.1512267142534256,0.1881488561630249,0.6606244444847107,0.21102778613567352,0.17
1390956,2025-12-01,Spain1,Rayo Vallecano,Valencia,X,0.43881598114967346,0.32076382637023926,0.24042022228240967,0.2238437980413437,0.17
1391000,2025-12-02,Spain1,Barcelona,Atletico Madrid,1,0.5567654371261597,0.36991533637046814,0.073319211602211,0.1414213329553604,0.17
1390999,2025-12-03,Spain1,Athletic Club,Real Madrid,2,0.25199952721595764,0.26486730575561523,0.48313313722610474,0.17162758111953735,0.17
1379106,2025-12-04,England1,Manchester United,West Ham,X,0.6646513938903809,0.18044541776180267,0.15490314364433289,0.2638218104839325,0.24
1379116,2025-12-06,England1,Newcastle,Burnley,1,0.6987900137901306,0.16983263194561005,0.13137732446193695,0.1642320156097412,0.24
1379117,2025-12-06,England1,Tottenham,Brentford,1,0.36201947927474976,0.31312301754951477,0.3248574733734131,0.303585946559906,0.24
1379115,2025-12-06,England1,Manchester City,Sunderland,1,0.7665085792541504,0.14639467000961304,0.08709666132926941,0.16868919134140015,0.24
1379112,2025-12-06,England1,Everton,Nottingham Forest,1,0.24524466693401337,0.4556579291820526,0.2990974485874176,0.2896045446395874,0.24
1379110,2025-12-06,England1,Bournemouth,Chelsea,X,0.3351430892944336,0.2748318016529083,0.39002516865730286,0.30479103326797485,0.24
1379114,2025-12-06,England1,Leeds,Liverpool,X,0.19701582193374634,0.21633760631084442,0.5866466164588928,0.30461254715919495,0.24
1379109,2025-12-06,England1,Aston Villa,Arsenal,1,0.2549979090690613,0.21990452706813812,0.5250975489616394,0.22850561141967773,0.24
1379113,2025-12-07,England1,Fulham,Crystal Palace,2,0.36736807227134705,0.30872491002082825,0.3239070177078247,0.3317987322807312,0.24
1379111,2025-12-07,England1,Brighton,West Ham,X,0.5212128162384033,0.30084431171417236,0.17794279754161835,0.20543700456619263,0.24
1379118,2025-12-08,England1,Wolves,Manchester United,2,0.1855156123638153,0.17675983905792236,0.6377245783805847,0.24958963692188263,0.24
1387825,2025-12-05,France1,Stade Brestois 29,Monaco,1,0.38417184352874756,0.12813639640808105,0.487691730260849,0.2688806354999542,0.22
1387827,2025-12-05,France1,Lille,Marseille,1,0.8458197116851807,0.013900422491133213,0.1402798444032669,0.3099055886268616,0.22
1387832,2025-12-06,France1,Toulouse,Strasbourg,1,0.21670746803283691,0.4982515573501587,0.2850410044193268,0.42743903398513794,0.22
1387829,2025-12-06,France1,Nantes,Lens,2,0.048019889742136,0.36311814188957214,0.5888620018959045,0.36779552698135376,0.22
1387831,2025-12-06,France1,Paris Saint Germain,Rennes,1,0.9000905156135559,0.08664557337760925,0.013263920322060585,0.27765315771102905,0.22
1387830,2025-12-07,France1,Nice,Angers,2,0.6328679919242859,0.2424899935722351,0.12464205920696259,0.3206879794597626,0.22
1387826,2025-12-07,France1,Le Havre,Paris FC,X,0.2522738575935364,0.3880988657474518,0.3596273362636566,0.2715195119380951,0.22
1387824,2025-12-07,France1,Auxerre,Metz,1,0.49461424350738525,0.36109575629234314,0.14428997039794922,0.3919943571090698,0.22
1387828,2025-12-07,France1,Lorient,Lyon,1,0.2627750635147095,0.2769011855125427,0.4603237211704254,0.3031177222728729,0.22
1388421,2025-12-05,Germany1,FSV Mainz 05,Borussia Mönchengladbach,2,0.2857388662271472,0.24647638088895613,0.4677847528838964,0.15158234536647797,0.1
1388418,2025-12-06,Germany1,1. FC Köln,FC St. Pauli,X,0.4522599605250851,0.348730700115309,0.1990093393596056,0.29845520853996277,0.1
1388420,2025-12-06,Germany1,1. FC Heidenheim,SC Freiburg,1,0.29135354894934884,0.22491338216335113,0.48373306888729994,0.28048673272132874,0.1
1388424,2025-12-06,Germany1,VfL Wolfsburg,Union Berlin,1,0.37143836266140257,0.29641608203197944,0.332145555306618,0.2904467284679413,0.1
1388423,2025-12-06,Germany1,VfB Stuttgart,Bayern München,2,0.25866741608222127,0.2300098390053577,0.511322744912421,0.17510323226451874,0.1
1388422,2025-12-06,Germany1,RB Leipzig,Eintracht Frankfurt,1,0.4971691169861419,0.32236123588051874,0.18046964713333946,0.26451966166496277,0.1
1388416,2025-12-06,Germany1,FC Augsburg,Bayer Leverkusen,1,0.2094680387305741,0.3055263589610867,0.48500560230833933,0.25150758028030396,0.1
1388419,2025-12-07,Germany1,Hamburger SV,Werder Bremen,1,0.31587852485896484,0.34920528131830647,0.3349161938227288,0.2591521143913269,0.1
1388417,2025-12-07,Germany1,Borussia Dortmund,1899 Hoffenheim,1,0.5022091914758523,0.2464778248363375,0.25131298368781035,0.1871768832206726,0.1
1389677,2025-12-06,Israel1,Ironi Kiryat Shmona,Maccabi Haifa,2,0.1667728110868913,0.243977883285766,0.5892493056273428,0.17232464917985788,0.14
1389675,2025-12-06,Israel1,Hapoel Tel Aviv,Hapoel Petah Tikva,1,0.5048675914716947,0.25093379086293627,0.24419861766536904,0.10427346456195494,0.14
1389679,2025-12-07,Israel1,Hapoel Haifa,Maccabi Netanya,2,0.520414657389039,0.2640363202473399,0.21554902236362108,0.10927650486036179,0.14
1389678,2025-12-07,Israel1,Hapoel Beer Sheva,Maccabi Tel Aviv,1,0.3098984539605617,0.45190007805405563,0.2382014679853828,0.43758292859583914,0.14
1389676,2025-12-08,Israel1,Beitar Jerusalem,Hapoel Katamon,X,0.5209091929090944,0.38407505568009387,0.09501575141081163,0.477543165100741,0.14
1389680,2025-12-08,Israel1,Maccabi Bnei Raina,Bnei Sakhnin,2,0.3643847833792984,0.25811015476239363,0.37750506185830796,0.3153787695737134,0.14
1389674,2025-12-08,Israel1,Ashdod,Ironi Tiberias,X,0.398400496390869,0.3090208046921204,0.2925786989170106,0.1627219680175558,0.14
1378003,2025-12-06,Italy1,Hellas Verona,Atalanta,1,0.14342346787452698,0.23390555381774902,0.6226709485054016,0.24217049777507782,0.27
1377996,2025-12-06,Italy1,Inter,Como,1,0.6819337606430054,0.2273665964603424,0.09069967269897461,0.2450464516878128,0.27
1378000,2025-12-06,Italy1,Sassuolo,Fiorentina,1,0.3252227306365967,0.3095743954181671,0.36520281434059143,0.27883660793304443,0.27
1377998,2025-12-07,Italy1,Napoli,Juventus,1,0.40783238410949707,0.37007254362106323,0.2220950722694397,0.3046320974826813,0.27
1377997,2025-12-07,Italy1,Lazio,Bologna,X,0.40070322155952454,0.3221573829650879,0.2771393358707428,0.31318578124046326,0.27
1377995,2025-12-07,Italy1,Cremonese,Lecce,1,0.4028513431549072,0.35100674629211426,0.24614188075065613,0.3444949984550476,0.27
1377994,2025-12-07,Italy1,Cagliari,AS Roma,1,0.2223960906267166,0.2711780369281769,0.5064258575439453,0.26240354776382446,0.27
1378002,2025-12-08,Italy1,Udinese,Genoa,2,0.37509194016456604,0.361136794090271,0.2637712061405182,0.34057891368865967,0.27
1378001,2025-12-08,Italy1,Torino,AC Milan,2,0.13999350368976593,0.20540454983711243,0.6546019911766052,0.2666042745113373,0.27
1377999,2025-12-08,Italy1,Pisa,Parma,2,0.34069547057151794,0.40921932458877563,0.2500852644443512,0.334968626499176,0.27
1390966,2025-12-05,Spain1,Oviedo,Mallorca,X,0.407999187707901,0.31024956703186035,0.28175121545791626,0.3978050947189331,0.25
1390968,2025-12-06,Spain1,Villarreal,Getafe,1,0.6962524056434631,0.20340178906917572,0.10034574568271637,0.22476071119308472,0.25
1390961,2025-12-06,Spain1,Real Betis,Barcelona,2,0.2113824188709259,0.3207005560398102,0.46791699528694153,0.16188839077949524,0.25
1390960,2025-12-06,Spain1,Athletic Club,Atletico Madrid,1,0.4102320075035095,0.34473368525505066,0.24503429234027863,0.1697205901145935,0.25
1390959,2025-12-06,Spain1,Alaves,Real Sociedad,1,0.36179885268211365,0.3219917118549347,0.31620949506759644,0.32834407687187195,0.25
1390962,2025-12-07,Spain1,Elche,Girona,1,0.4747088849544525,0.30025625228881836,0.22503486275672913,0.3411824405193329,0.25
1390967,2025-12-07,Spain1,Valencia,Sevilla,X,0.4646602272987366,0.3072569668292999,0.22808273136615753,0.24891482293605804,0.25
1390965,2025-12-07,Spain1,Real Madrid,Celta Vigo,2,0.7846612930297852,0.14969950914382935,0.06563921272754669,0.11533171683549881,0.25
1390963,2025-12-07,Spain1,Espanyol,Rayo Vallecano,1,0.3879651427268982,0.33436715602874756,0.27766770124435425,0.2709376811981201,0.25
1390964,2025-12-08,Spain1,Osasuna,Levante,1,0.5275419354438782,0.27723538875579834,0.1952226758003235,0.322104275226593,0.25
1379119,2025-12-13,England1,Arsenal,Wolves,1,0.9680597186088562,0.02786879427731037,0.004071470350027084,0.1006968542933464,0.16
1379122,2025-12-13,England1,Chelsea,Everton,1,0.5574799180030823,0.22865736484527588,0.21386271715164185,0.2698690593242645,0.16
1379124,2025-12-13,England1,Liverpool,Brighton,1,0.616783082485199,0.20298615097999573,0.1802307367324829,0.2961834669113159,0.16
1379121,2025-12-13,England1,Burnley,Fulham,2,0.28104642033576965,0.2472943365573883,0.47165924310684204,0.2890866994857788,0.16
1387833,2025-12-12,France1,Angers,Nantes,1,0.5065831542015076,0.20672404766082764,0.2866927683353424,0.2957361042499542,0.29
1387839,2025-12-13,France1,Paris FC,Toulouse,2,0.21132676303386688,0.22194014489650726,0.5667330622673035,0.3115900754928589,0.29
1387840,2025-12-13,France1,Rennes,Stade Brestois 29,1,0.7048004865646362,0.16088402271270752,0.13431546092033386,0.1400698572397232,0.29
1387838,2025-12-13,France1,Metz,Paris Saint Germain,2,0.023587225005030632,0.1741935759782791,0.8022192120552063,0.13042432069778442,0.29
1388432,2025-12-12,Germany1,Union Berlin,RB Leipzig,1,0.2744888870298779,0.2673670391387892,0.458144073831333,0.22584861516952515,0.16
1388428,2025-12-13,Germany1,Eintracht Frankfurt,FC Augsburg,1,0.472533712117373,0.3207737284683761,0.20669255941425038,0.34836074709892273,0.16
1388431,2025-12-13,Germany1,FC St. Pauli,1. FC Heidenheim,1,0.5054344293565562,0.2836036136010831,0.21096195704236034,0.3903142213821411,0.16
1388430,2025-12-13,Germany1,1899 Hoffenheim,Hamburger SV,1,0.4785335405483037,0.34793596340899086,0.1735304960427054,0.26780787110328674,0.16
1388427,2025-12-13,Germany1,Borussia Mönchengladbach,VfL Wolfsburg,2,0.37466712451691897,0.3729965311444114,0.2523363443386694,0.33528006076812744,0.16
1388425,2025-12-13,Germany1,Bayer Leverkusen,1. FC Köln,1,0.5253977190366634,0.26450522014937244,0.21009706081396448,0.28625884652137756,0.16
1389681,2025-12-13,Israel1,Hapoel Beer Sheva,Maccabi Netanya,1,0.6203979167993888,0.2323359305152368,0.1472661526853744,0.028059546184466367,0.16
1389682,2025-12-13,Israel1,Hapoel Haifa,Ironi Tiberias,1,0.5037720084515561,0.2376882080751694,0.25853978347327455,0.12502809471509668,0.16
1389683,2025-12-13,Israel1,Ironi Kiryat Shmona,Hapoel Tel Aviv,X,0.4212712012338138,0.2207125487828645,0.35801624998332165,0.17581967569949852,0.16
1389687,2025-12-13,Israel1,Ashdod,Hapoel Katamon,2,0.4239783952881246,0.25636359368001715,0.3196580110318583,0.4935421801042114,0.16
1378008,2025-12-12,Italy1,Lecce,Pisa,1,0.36753007769584656,0.3537274897098541,0.27874237298965454,0.3513309359550476,0.21
1378004,2025-12-13,Italy1,Atalanta,Cagliari,1,0.6487285494804382,0.222030371427536,0.12924107909202576,0.16052021086215973,0.21
1378010,2025-12-13,Italy1,Parma,Lazio,2,0.23243342339992523,0.2810558080673218,0.4865107536315918,0.2240726500749588,0.21
1378012,2025-12-13,Italy1,Torino,Cremonese,1,0.5606575608253479,0.2755780518054962,0.16376441717147827,0.3264433741569519,0.21
1390977,2025-12-12,Spain1,Real Sociedad,Girona,2,0.5228268504142761,0.30132532119750977,0.1758478432893753,0.29577314853668213,0.19
1390973,2025-12-13,Spain1,Getafe,Espanyol,2,0.39480751752853394,0.3257569670677185,0.27943548560142517,0.3566676676273346,0.19
1390971,2025-12-13,Spain1,Barcelona,Osasuna,1,0.8503575325012207,0.08824804425239563,0.061394426971673965,0.12837590277194977,0.19
1390970,2025-12-13,Spain1,Atletico Madrid,Valencia,1,0.7130337357521057,0.17202721536159515,0.11493905633687973,0.1865902543067932,0.19
